event_date,device_category,step,step_order,sessions
2021-01-01,desktop,Add to Cart,3,35
2021-01-01,desktop,Checkout Started,4,11
2021-01-01,desktop,Payment Info,6,7
2021-01-01,desktop,Product View,2,189
2021-01-01,desktop,Purchase,7,4
2021-01-01,desktop,Session,1,1347
2021-01-01,desktop,Shipping Info,5,11
2021-01-01,mobile,Add to Cart,3,32
2021-01-01,mobile,Checkout Started,4,15
2021-01-01,mobile,Payment Info,6,10
2021-01-01,mobile,Product View,2,125
2021-01-01,mobile,Purchase,7,7
2021-01-01,mobile,Session,1,891
2021-01-01,mobile,Shipping Info,5,15
2021-01-01,tablet,Add to Cart,3,1
2021-01-01,tablet,Checkout Started,4,1
2021-01-01,tablet,Payment Info,6,1
2021-01-01,tablet,Product View,2,7
2021-01-01,tablet,Purchase,7,1
2021-01-01,tablet,Session,1,51
2021-01-01,tablet,Shipping Info,5,1
2021-01-02,desktop,Add to Cart,3,38
2021-01-02,desktop,Checkout Started,4,19
2021-01-02,desktop,Payment Info,6,9
2021-01-02,desktop,Product View,2,249
2021-01-02,desktop,Purchase,7,6
2021-01-02,desktop,Session,1,1648
2021-01-02,desktop,Shipping Info,5,19
2021-01-02,mobile,Add to Cart,3,25
2021-01-02,mobile,Checkout Started,4,10
2021-01-02,mobile,Payment Info,6,9
2021-01-02,mobile,Product View,2,144
2021-01-02,mobile,Purchase,7,7
2021-01-02,mobile,Session,1,993
2021-01-02,mobile,Shipping Info,5,10
2021-01-02,tablet,Add to Cart,3,2
2021-01-02,tablet,Checkout Started,4,2
2021-01-02,tablet,Payment Info,6,2
2021-01-02,tablet,Product View,2,14
2021-01-02,tablet,Purchase,7,1
2021-01-02,tablet,Session,1,64
2021-01-02,tablet,Shipping Info,5,2
2021-01-03,desktop,Add to Cart,3,35
2021-01-03,desktop,Checkout Started,4,19
2021-01-03,desktop,Payment Info,6,9
2021-01-03,desktop,Product View,2,241
2021-01-03,desktop,Purchase,7,7
2021-01-03,desktop,Session,1,1625
2021-01-03,desktop,Shipping Info,5,19
2021-01-03,mobile,Add to Cart,3,22
2021-01-03,mobile,Checkout Started,4,13
2021-01-03,mobile,Payment Info,6,8
2021-01-03,mobile,Product View,2,174
2021-01-03,mobile,Purchase,7,7
2021-01-03,mobile,Session,1,1081
2021-01-03,mobile,Shipping Info,5,13
2021-01-03,tablet,Add to Cart,3,2
2021-01-03,tablet,Product View,2,7
2021-01-03,tablet,Session,1,47
2021-01-04,desktop,Add to Cart,3,54
2021-01-04,desktop,Checkout Started,4,18
2021-01-04,desktop,Payment Info,6,12
2021-01-04,desktop,Product View,2,295
2021-01-04,desktop,Purchase,7,9
2021-01-04,desktop,Session,1,1949
2021-01-04,desktop,Shipping Info,5,18
2021-01-04,mobile,Add to Cart,3,43
2021-01-04,mobile,Checkout Started,4,12
2021-01-04,mobile,Payment Info,6,10
2021-01-04,mobile,Product View,2,211
2021-01-04,mobile,Purchase,7,6
2021-01-04,mobile,Session,1,1290
2021-01-04,mobile,Shipping Info,5,12
2021-01-04,tablet,Add to Cart,3,4
2021-01-04,tablet,Checkout Started,4,1
2021-01-04,tablet,Payment Info,6,1
2021-01-04,tablet,Product View,2,19
2021-01-04,tablet,Purchase,7,1
2021-01-04,tablet,Session,1,78
2021-01-04,tablet,Shipping Info,5,1
2021-01-05,desktop,Add to Cart,3,94
2021-01-05,desktop,Checkout Started,4,36
2021-01-05,desktop,Payment Info,6,24
2021-01-05,desktop,Product View,2,416
2021-01-05,desktop,Purchase,7,17
2021-01-05,desktop,Session,1,2495
2021-01-05,desktop,Shipping Info,5,36
2021-01-05,mobile,Add to Cart,3,57
2021-01-05,mobile,Checkout Started,4,18
2021-01-05,mobile,Payment Info,6,12
2021-01-05,mobile,Product View,2,269
2021-01-05,mobile,Purchase,7,10
2021-01-05,mobile,Session,1,1816
2021-01-05,mobile,Shipping Info,5,18
2021-01-05,tablet,Add to Cart,3,1
