event_date,country,device_category,channel,revenue
2021-01-01,(not set),mobile,Organic Search,22.0
2021-01-01,Brazil,desktop,Organic Search,39.0
2021-01-01,India,mobile,Direct,52.0
2021-01-01,Israel,mobile,Direct,20.0
2021-01-01,Japan,mobile,Referral,19.0
2021-01-01,Philippines,tablet,Paid Search,137.0
2021-01-01,Portugal,desktop,Direct,305.0
2021-01-01,United States,desktop,Organic Search,142.0
2021-01-01,United States,desktop,Unattributed,58.0
2021-01-01,United States,mobile,Direct,133.0
2021-01-01,United States,mobile,Unattributed,34.0
2021-01-02,Canada,mobile,Unattributed,48.0
2021-01-02,Ecuador,desktop,Organic Search,11.0
2021-01-02,Egypt,mobile,Referral,12.0
2021-01-02,India,mobile,Direct,87.0
2021-01-02,India,mobile,Referral,183.0
2021-01-02,United States,desktop,Direct,21.0
2021-01-02,United States,desktop,Organic Search,225.0
2021-01-02,United States,desktop,Unattributed,377.0
2021-01-02,United States,mobile,Organic Search,13.0
2021-01-02,United States,mobile,Unattributed,7.0
2021-01-02,United States,tablet,Organic Search,42.0
2021-01-03,(not set),desktop,Unattributed,28.0
2021-01-03,China,mobile,Unattributed,28.0
2021-01-03,Colombia,desktop,Unattributed,19.0
2021-01-03,France,mobile,Unattributed,42.0
2021-01-03,Germany,desktop,Unattributed,217.0
2021-01-03,Hong Kong,desktop,Direct,41.0
2021-01-03,India,mobile,Organic Search,0.0
2021-01-03,Mexico,desktop,Unattributed,24.0
2021-01-03,Russia,mobile,Direct,14.0
2021-01-03,Taiwan,desktop,Paid Search,15.0
2021-01-03,United States,desktop,Unattributed,2.0
2021-01-03,United States,mobile,Referral,72.0
2021-01-03,United States,mobile,Unattributed,50.0
2021-01-04,Australia,mobile,Paid Search,13.0
2021-01-04,Canada,desktop,Organic Search,62.0
2021-01-04,Colombia,desktop,Unattributed,11.0
2021-01-04,India,desktop,Referral,45.0
2021-01-04,Malaysia,desktop,Unattributed,143.0
